date,forecast_units,forecast_lower,forecast_upper,product_id,category
2026-07-18,8.709571158844323,3.501804174460307,14.54912222411578,P0046,Electronics
2026-07-19,9.739456248911186,3.978811891548354,15.377400188972052,P0046,Electronics
2026-07-20,14.808711894024489,8.923287979107991,20.357760541474335,P0046,Electronics
2026-07-21,19.374876464578257,13.467160511527329,24.692741960503202,P0046,Electronics
2026-07-22,21.049812137207624,15.290323596841468,26.849726719158053,P0046,Electronics
2026-07-23,17.221203519973955,12.126040789841664,22.8539360048827,P0046,Electronics
2026-07-24,12.776611848083306,6.901334224387439,18.214337319490117,P0046,Electronics
2026-07-25,9.690816479725774,4.367516886669565,15.55892248865504,P0046,Electronics
2026-07-26,10.748073363121712,5.149815290996081,16.24474247411293,P0046,Electronics
2026-07-27,15.83605106491024,10.317733149579881,21.850005600427036,P0046,Electronics
2026-07-28,20.411748708336553,15.096260271121835,25.986475601842002,P0046,Electronics
2026-07-29,22.086749656353923,16.57151863583862,27.560721395123124,P0046,Electronics
2026-07-30,18.248730247958946,12.653780507397816,23.33842180082723,P0046,Electronics
2026-07-01,5.560295389110525,4.432745228384155,6.726327798477002,P0047,Sports
2026-07-02,5.119856305441857,3.953657685053237,6.187121995299383,P0047,Sports
2026-07-03,4.101168224278994,2.9861506753420275,5.275527304318828,P0047,Sports
2026-07-04,3.4411540326251786,2.3413834414383072,4.515360769293243,P0047,Sports
2026-07-05,3.6322829452115593,2.4563495399120754,4.747406943835568,P0047,Sports
2026-07-06,4.667792612802933,3.567982307205224,5.753566126619637,P0047,Sports
2026-07-07,5.396195221242321,4.1565580762794365,6.486470203312961,P0047,Sports
2026-07-08,5.675229451781649,4.558573216389289,6.865138155581313,P0047,Sports
2026-07-09,5.251196123980897,4.196138854296651,6.4517590480142974,P0047,Sports
2026-07-10,4.251292057666103,3.0287167567720683,5.434754125649733,P0047,Sports
2026-07-11,3.612174605742611,2.518328566289228,4.692021745854014,P0047,Sports
2026-07-12,3.8259867715941294,2.700118185596195,4.922428115632387,P0047,Sports
2026-07-13,4.885584966726345,3.7241344127678744,6.026489094502541,P0047,Sports
2026-07-14,5.639052348142156,4.553012728925471,6.810888950715406,P0047,Sports
2026-07-15,5.943659449964887,4.896999060952674,7.123482358849438,P0047,Sports
2026-07-16,5.545209732337365,4.427314536029762,6.636085982797304,P0047,Sports
2026-07-17,4.570384348767421,3.4635316657959256,5.67985140879548,P0047,Sports
2026-07-18,3.95531831706383,2.8324302886511794,5.111329806752318,P0047,Sports
2026-07-19,4.191637717021415,3.0515501251607877,5.312483312979766,P0047,Sports
2026-07-20,5.271699663273895,4.101312912993571,6.393811570521373,P0047,Sports
2026-07-21,6.0431176777359426,4.888123296348604,7.227407718385733,P0047,Sports
2026-07-22,6.362733861239953,5.180709879114958,7.388174704085532,P0047,Sports
2026-07-23,5.9759751819232365,4.809349328795008,7.089235138117637,P0047,Sports
2026-07-24,5.009207893352752,3.851160393571808,6.132022191883724,P0047,Sports
2026-07-25,4.3983220051990255,3.2694238148922294,5.5170611362212165,P0047,Sports
2026-07-26,4.634775200203034,3.4686667433262985,5.7770992917639195,P0047,Sports
2026-07-27,5.710837756066031,4.66300511697863,6.854575259376845,P0047,Sports
2026-07-28,6.474120951864883,5.368900969027062,7.595791967757181,P0047,Sports
2026-07-29,6.7815502631554665,5.686515274477552,7.895859478222527,P0047,Sports
2026-07-30,6.378720620051876,5.212743506209735,7.5367985444520045,P0047,Sports
2026-07-01,27.261972476956135,22.919326482212732,31.102125835902733,P0048,Apparel
2026-07-02,24.689999111781,20.65704395226948,28.845559978791822,P0048,Apparel
2026-07-03,21.20700011760143,16.950515211385547,25.067845192203666,P0048,Apparel
2026-07-04,18.901074675497807,14.802806658655363,22.818586051211817,P0048,Apparel
2026-07-05,19.884007945805386,15.714309623486471,23.90862516457725,P0048,Apparel
2026-07-06,23.004606630414944,19.116686438695623,26.763497145437167,P0048,Apparel
2026-07-07,26.941636383110367,23.10344211993577,31.004671477478215,P0048,Apparel
2026-07-08,27.605078697762774,23.484550880470074,31.672073203516366,P0048,Apparel
2026-07-09,25.058402041588394,20.91470792361819,29.068622805055515,P0048,Apparel
2026-07-10,21.602967742777917,17.4642197478292,25.81921477441375,P0048,Apparel
2026-07-11,19.32565810005345,15.383168490513551,23.51368045210328,P0048,Apparel
2026-07-12,20.33697834109187,16.34369106117406,24.32281399175615,P0048,Apparel
2026-07-13,23.48442954247797,19.539606558552414,27.52326058260008,P0048,Apparel
2026-07-14,27.445484668423404,23.302849742223753,31.66276340527508,P0048,Apparel
2026-07-15,28.128884228588085,24.332086224221246,32.443744090445485,P0048,Apparel
2026-07-16,25.596945179935084,21.7246121293021,29.39462670878878,P0048,Apparel
2026-07-17,22.15000246152637,17.969156021463714,26.518544501616137,P0048,Apparel
2026-07-18,19.874069563075146,15.656390054205886,23.640195587234768,P0048,Apparel
2026-07-19,20.878968774536492,17.067180965723477,24.93306666815424,P0048,Apparel
2026-07-20,24.01172736401211,20.15339130728111,28.072067058929864,P0048,Apparel
2026-07-21,27.94957111840963,23.894743557725945,31.94937129746173,P0048,Apparel
2026-07-22,28.60123118629758,24.505613454768376,32.33715246611847,P0048,Apparel
2026-07-23,26.02925746870403,21.987014754563106,30.04720948188431,P0048,Apparel
2026-07-24,22.534457758561437,18.50868916882528,26.46023046530441,P0048,Apparel
2026-07-25,20.203549040953177,16.185535975623047,24.292023971853713,P0048,Apparel
2026-07-26,21.147271811336367,16.88875168201482,25.25300856249931,P0048,Apparel
2026-07-27,24.21376406290045,20.16003961220147,28.044612941359457,P0048,Apparel
2026-07-28,28.081526963878698,24.048305657606807,32.17017100563265,P0048,Apparel
2026-07-29,28.660698917267624,24.62734200460836,32.60177420641583,P0048,Apparel
2026-07-30,26.01533214653609,22.05733604679149,30.19916252654553,P0048,Apparel
2026-07-01,11.452708422555133,9.756247685546793,13.182111614284526,P0049,Beauty
2026-07-02,10.678941539349921,8.949073067304175,12.361937627292095,P0049,Beauty
2026-07-03,8.71283662372604,7.050751859479226,10.542644820358696,P0049,Beauty
2026-07-04,7.855566504503723,6.1397080154171535,9.58397856012813,P0049,Beauty
2026-07-05,8.202035150246884,6.457393631816487,9.876696584732363,P0049,Beauty
2026-07-06,9.584226814391927,7.9059389973302805,11.272444502993807,P0049,Beauty
2026-07-07,11.22636107793926,9.485059062605407,12.889602451601688,P0049,Beauty
2026-07-08,11.62725578867322,9.846178391577869,13.309218792018742,P0049,Beauty
2026-07-09,10.834545129039888,8.993114742727577,12.466144126714926,P0049,Beauty
2026-07-10,8.84832669832736,7.210796989543829,10.579563557293937,P0049,Beauty
2026-07-11,7.970358226131864,6.355233168416013,9.747073883860862,P0049,Beauty
2026-07-12,8.296113236747678,6.608095093639098,10.113710487403702,P0049,Beauty
2026-07-13,9.658113775878045,7.926346477834429,11.4128151787406,P0049,Beauty
2026-07-14,11.281070370720963,9.5307595979815,12.89672674227847,P0049,Beauty
2026-07-15,11.66423163837018,9.994744962062772,13.439717323913806,P0049,Beauty
2026-07-16,10.855591133527247,9.15841041332028,12.7205335676484,P0049,Beauty
2026-07-17,8.855525613744984,7.064503629217681,10.513128511367643,P0049,Beauty
2026-07-18,7.965985557032831,6.289156257297931,9.76333366140196,P0049,Beauty
2026-07-19,8.282547390064316,6.577425895986123,10.014173121900143,P0049,Beauty
2026-07-20,9.637745593552935,7.936909865822956,11.312702031081841,P0049,Beauty
2026-07-21,11.256214828137477,9.50590123146354,13.045024091587578,P0049,Beauty
2026-07-22,11.637044385686316,9.952245036750602,13.406748456557015,P0049,Beauty
2026-07-23,10.827992369950543,9.132054416375551,12.692093642146927,P0049,Beauty
2026-07-24,8.82913352601197,7.080237251405848,10.599195870220274,P0049,Beauty
2026-07-25,7.942061232085962,6.151613341386461,9.670140494265736,P0049,Beauty
2026-07-26,8.261952737755527,6.423705779544898,10.01687198207936,P0049,Beauty
2026-07-27,9.620915399997067,7.910754248299133,11.22700560898858,P0049,Beauty
2026-07-28,11.243143616558271,9.591269135823364,13.03872453945706,P0049,Beauty
2026-07-29,11.627288302863866,9.911615862890587,13.3442002027475,P0049,Beauty
2026-07-30,10.820685856179093,9.01471418636827,12.603507474145022,P0049,Beauty
2026-07-01,34.30114654597674,29.586122499069564,39.11964800309044,P0050,Home & Kitchen
2026-07-02,31.684868981022746,26.16983458706309,36.5851408175913,P0050,Home & Kitchen
2026-07-03,26.722200869410155,21.592912236159922,31.474749720629717,P0050,Home & Kitchen
2026-07-04,23.343012343338224,18.249832076277116,28.756599750764128,P0050,Home & Kitchen
2026-07-05,25.0407473402186,20.29335131020067,29.948812776989524,P0050,Home & Kitchen
2026-07-06,28.560005375379106,23.73534267497517,33.302861414225276,P0050,Home & Kitchen
2026-07-07,31.857911029116458,26.757256712306262,36.724303379077625,P0050,Home & Kitchen
2026-07-08,33.03061146141256,27.991331347111455,37.87908365125088,P0050,Home & Kitchen
2026-07-09,30.404852347417233,25.685324901293605,35.21043512577189,P0050,Home & Kitchen
2026-07-10,25.442191042642932,20.430304917390576,30.433357207851536,P0050,Home & Kitchen
2026-07-11,22.07229618892039,17.22432687768272,26.975803654488313,P0050,Home & Kitchen
2026-07-12,23.788153820415275,19.266490505053106,28.643807606798184,P0050,Home & Kitchen
2026-07-13,27.333656701826566,22.606699600187277,32.31395180722859,P0050,Home & Kitchen
2026-07-14,30.66498809887917,25.57201062210134,35.69168707578989,P0050,Home & Kitchen
2026-07-15,31.877140003949485,26.7834284740527,37.11272823942379,P0050,Home & Kitchen
2026-07-16,29.295515746353985,24.45456453065984,34.537908662082394,P0050,Home & Kitchen
2026-07-17,24.38017517135454,19.626311457929596,29.398870523161793,P0050,Home & Kitchen
2026-07-18,21.059170826299983,16.174666392760287,26.124889098735753,P0050,Home & Kitchen
2026-07-19,22.82379431405734,17.742519552063595,27.664977436436516,P0050,Home & Kitchen
2026-07-20,26.41620854016584,21.2445739700552,31.35932335982897,P0050,Home & Kitchen
2026-07-21,29.79087597030859,25.086518295206236,34.53103285810917,P0050,Home & Kitchen
2026-07-22,31.041121784131988,25.663185952209577,35.983692980326,P0050,Home & Kitchen
2026-07-23,28.490780697422004,23.508056276604496,32.958280522389934,P0050,Home & Kitchen
2026-07-24,23.59848448571578,18.76649057240663,28.619538956551562,P0050,Home & Kitchen
2026-07-25,20.291037535772816,15.623609332131371,24.736910724790455,P0050,Home & Kitchen
2026-07-26,22.05869853991563,17.217372445637473,27.28726007438109,P0050,Home & Kitchen
2026-07-27,25.64284310974417,20.61276792466035,30.826602595087277,P0050,Home & Kitchen
2026-07-28,28.997416596060518,24.29424624267933,33.75564947305493,P0050,Home & Kitchen
2026-07-29,30.215515314127458,25.26454209720409,35.058997912212206,P0050,Home & Kitchen
2026-07-30,27.621044420545132,22.612466788291794,32.410175257646955,P0050,Home & Kitchen
2026-07-01,4.978700925233162,3.997789490645955,5.955778232813654,P0051,Electronics
2026-07-02,4.362260219458614,3.3798783737043556,5.384115855858554,P0051,Electronics
2026-07-03,3.4595110391358266,2.4345770138070675,4.482198286907825,P0051,Electronics
2026-07-04,2.778843066831457,1.7525220713051233,3.7566591900548296,P0051,Electronics
2026-07-05,3.106648332214677,2.1713552401008687,4.147702186252664,P0051,Electronics
2026-07-06,3.8649575551270816,2.912665298375351,4.863763665090562,P0051,Electronics
2026-07-07,4.8121156835517755,3.7819257638141663,5.810600339575576,P0051,Electronics
2026-07-08,4.988915730966811,3.974598990931026,6.059563502360624,P0051,Electronics
2026-07-09,4.371636619111422,3.3273076402257233,5.464973853095781,P0051,Electronics
2026-07-10,3.4687017902303,2.519870808094049,4.487041378265676,P0051,Electronics
2026-07-11,2.788527336989778,1.7360750625596675,3.823841502051294,P0051,Electronics
2026-07-12,3.1175067000895016,2.095234609085721,4.12510552543944,P0051,Electronics
2026-07-13,3.87764753912045,2.832355231015979,4.882675788372717,P0051,Electronics
2026-07-14,4.827248555636256,3.787711690090009,5.839874532049819,P0051,Electronics
2026-07-15,5.007035316911103,4.0292879392235985,6.058549383714158,P0051,Electronics
2026-07-16,4.393200710458999,3.340180236224045,5.431810021234186,P0051,Electronics
2026-07-17,3.4940667003656722,2.4754725008503824,4.5861026476812885,P0051,Electronics
2026-07-18,2.817936026328466,1.85727212968296,3.815437187897688,P0051,Electronics
2026-07-19,3.1510807777453342,2.1224130846632256,4.15001969325354,P0051,Electronics
2026-07-20,3.9153833235048974,2.8614373837207423,5.010269626408771,P0051,Electronics
2026-07-21,4.8690172488364984,3.825987336730262,5.955802678820102,P0051,Electronics
2026-07-22,5.052587220538959,4.039601163219867,6.11609819777129,P0051,Electronics
2026-07-23,4.442173288456527,3.362006001403489,5.473554312038456,P0051,Electronics
2026-07-24,3.5459961798880517,2.5021602551753404,4.568750519167049,P0051,Electronics
2026-07-25,2.87227212513827,1.9091717132558366,3.9636057361502246,P0051,Electronics
2026-07-26,3.2072040580455696,2.159967417292595,4.2790180222153404,P0051,Electronics
2026-07-27,3.972624600394434,2.8774287288015334,5.0013168796008465,P0051,Electronics
2026-07-28,4.926678428316928,3.7934996434163755,5.9512235816051655,P0051,Electronics
2026-07-29,5.109962908637953,4.153016276050477,6.205041272673181,P0051,Electronics
2026-07-30,4.498572500069428,3.519301589374278,5.497676761000418,P0051,Electronics
2026-07-01,9.102448514857402,7.247843115957716,10.911889837248225,P0052,Sports
2026-07-02,8.143837733363462,6.24212435547025,10.021626279274619,P0052,Sports
2026-07-03,6.151035857383469,4.350652197497914,8.069531454078726,P0052,Sports
2026-07-04,5.362519661630095,3.523956750614706,7.227734708996167,P0052,Sports
2026-07-05,5.42157753699986,3.4551154806725726,7.220290977948405,P0052,Sports
2026-07-06,7.241193457802158,5.286579169108313,9.004395971705513,P0052,Sports
2026-07-07,8.799039095138049,6.863040054968503,10.592615605872751,P0052,Sports
2026-07-08,9.213950127440324,7.304559389337566,11.074309370374781,P0052,Sports
2026-07-09,8.24840561267336,6.344518783656699,10.174123305288324,P0052,Sports
2026-07-10,6.252196394237341,4.269370273844065,8.11102037374555,P0052,Sports
2026-07-11,5.464003423206438,3.6061426453424614,7.4097412537469225,P0052,Sports
2026-07-12,5.527248040246245,3.7011048038399936,7.3906453211592105,P0052,Sports
2026-07-13,7.354971099122997,5.529027830489313,9.121340072564289,P0052,Sports
2026-07-14,8.924821811487613,7.185353155332258,10.744036463806754,P0052,Sports
2026-07-15,9.355532473424347,7.67344685037014,11.31254388353219,P0052,Sports
2026-07-16,8.409398009730701,6.418429956726914,10.23233308493885,P0052,Sports
2026-07-17,6.435946339588002,4.593295021136825,8.197850306507585,P0052,Sports
2026-07-18,5.673520435839077,3.8364135668846724,7.5478772370941405,P0052,Sports
2026-07-19,5.765134069265961,4.000947853348484,7.683042742578261,P0052,Sports
2026-07-20,7.623358025959792,5.887833138583148,9.481320747669624,P0052,Sports
2026-07-21,9.225317544385733,7.355439820468681,11.052473991261579,P0052,Sports
2026-07-22,9.689176961948892,7.707989762632486,11.512993327517053,P0052,Sports
2026-07-23,8.776630303374203,7.063756465123266,10.535407250206154,P0052,Sports
2026-07-24,6.836583581340066,5.023654593294277,8.793111812402563,P0052,Sports
2026-07-25,6.106749424931002,3.958658909124754,7.91175829772468,P0052,Sports
2026-07-26,6.229515752511114,4.2651576862489256,8.09671946413754,P0052,Sports
2026-07-27,8.116844990857118,6.334314286851381,9.952055642154956,P0052,Sports
2026-07-28,9.745284295963051,8.01803141930209,11.524284800730586,P0052,Sports
2026-07-29,10.23246247633979,8.350996849573772,12.154199778318365,P0052,Sports
2026-07-30,9.33959207108351,7.567735805775303,11.226449960051609,P0052,Sports
2026-07-01,11.37847658434607,9.271071290054207,13.519674148262805,P0053,Grocery
2026-07-02,10.13704420569892,8.038977274886985,12.373747931962635,P0053,Grocery
2026-07-03,8.238365576770496,6.192464732543564,10.256902333665893,P0053,Grocery
2026-07-04,7.270023037535846,5.215552091950892,9.353344524852353,P0053,Grocery
2026-07-05,7.890981505417582,5.792565463189603,10.1396379431736,P0053,Grocery
2026-07-06,9.526276882320207,7.493851747674932,11.65710528053261,P0053,Grocery
2026-07-07,11.37510157320898,9.37302141761611,13.348575138119012,P0053,Grocery
2026-07-08,11.829376597099406,9.607920720787673,13.919848603295513,P0053,Grocery
2026-07-09,10.603319751245305,8.483911766271747,12.620883594525669,P0053,Grocery
2026-07-10,8.720597143722445,6.536123419152368,10.93249463665214,P0053,Grocery
2026-07-11,7.768286501749849,5.570557004001354,9.757738719345793,P0053,Grocery
2026-07-12,8.404833831099248,6.479096734896059,10.541850366166361,P0053,Grocery
2026-07-13,10.054756594014785,8.075538337815576,12.179919310411371,P0053,Grocery
2026-07-14,11.916744108354646,9.675731698537923,14.094941922878359,P0053,Grocery
2026-07-15,12.382244223463871,10.306633887959071,14.617375572406697,P0053,Grocery
2026-07-16,11.16504531430892,8.981985813796625,13.26911694528322,P0053,Grocery
2026-07-17,9.288440508541536,7.333855495065762,11.337246191398416,P0053,Grocery
2026-07-18,8.339202183026392,6.202020745274622,10.534683762106129,P0053,Grocery
2026-07-19,8.975547975839252,6.889967537213477,11.073585291216693,P0053,Grocery
2026-07-20,10.621851202004308,8.532741590132257,12.550619432245906,P0053,Grocery
2026-07-21,12.476746156192807,10.549655026308944,14.53371376266586,P0053,Grocery
2026-07-22,12.931717203522332,10.808969167531828,14.99563987560842,P0053,Grocery
2026-07-23,11.700680616765188,9.621917749810363,13.85582463215382,P0053,Grocery
2026-07-24,9.807146064125565,7.825220241876861,11.913706807234533,P0053,Grocery
2026-07-25,8.838185848030335,6.629067462126575,10.877780836782822,P0053,Grocery
2026-07-26,9.45239327713544,7.299728441128992,11.459950364539065,P0053,Grocery
2026-07-27,11.074583265039788,8.942485670203924,13.061264236374695,P0053,Grocery
2026-07-28,12.90388590743494,10.894282369885154,15.161346980085527,P0053,Grocery
2026-07-29,13.332322263327715,11.460122855199009,15.348713563541098,P0053,Grocery
2026-07-30,12.074371669890835,9.838483328797608,14.143432815692545,P0053,Grocery
2026-07-01,24.441172968657224,20.640281436102175,27.861338607348678,P0054,Apparel
2026-07-02,21.82243157160655,18.335541989699923,25.47298233481807,P0054,Apparel
2026-07-03,18.105155424514734,14.345766911387384,21.638598772439426,P0054,Apparel
2026-07-04,15.820738527879964,12.202443570398604,19.298321325197758,P0054,Apparel
2026-07-05,17.310194797616795,13.750981145184568,21.06675758863957,P0054,Apparel
2026-07-06,20.070455686346726,16.374688889182067,23.661931755417015,P0054,Apparel
2026-07-07,23.115593939488456,19.631696902437888,27.078312737818113,P0054,Apparel
2026-07-08,24.29952969987245,20.604534127070593,28.00170907155989,P0054,Apparel
2026-07-09,21.654187050936194,17.992250016358803,25.356334230935595,P0054,Apparel
2026-07-10,17.910012298248628,14.33965348742035,21.66764220372957,P0054,Apparel
2026-07-11,15.599133562232613,11.977938581472335,19.243066999016655,P0054,Apparel
2026-07-12,17.06328471118216,13.486615260999228,20.702839378998718,P0054,Apparel
2026-07-13,19.800078473020434,16.182613500589888,23.326053513089548,P0054,Apparel
2026-07-14,22.82420708587975,18.877412779024585,26.54952186607933,P0054,Apparel
2026-07-15,23.990127437112573,20.364717708423104,27.673575001535006,P0054,Apparel
2026-07-16,21.3301994469994,17.809959574966925,25.078641557466756,P0054,Apparel
2026-07-17,17.57518957388888,13.826532954591826,21.399293086012097,P0054,Apparel
2026-07-18,15.257419482373898,11.848988592308675,18.971507899648085,P0054,Apparel
2026-07-19,16.718683251380657,13.154672279917628,20.35181367915732,P0054,Apparel
2026-07-20,19.456518174753374,15.91533144216841,23.249291425764223,P0054,Apparel
2026-07-21,22.485407590630434,18.739012066642523,26.355160011280443,P0054,Apparel
2026-07-22,23.659472622766895,19.747694845849075,27.259697747009326,P0054,Apparel
2026-07-23,21.010621385410158,17.220589131636803,24.93209271474741,P0054,Apparel
2026-07-24,17.269067189549233,13.673448677895257,20.864475116933882,P0054,Apparel
2026-07-25,14.96649533130825,11.534013732083372,18.63142168073299,P0054,Apparel
2026-07-26,16.44400126953531,12.97872495421328,19.981672433068905,P0054,Apparel
2026-07-27,19.198384584364412,15.512186874782657,23.013111506881113,P0054,Apparel
2026-07-28,22.243376421380773,18.44353067372693,25.952579149170372,P0054,Apparel
2026-07-29,23.43235652463305,19.764473181368366,27.052301610112604,P0054,Apparel
2026-07-30,20.796527605817467,16.897669869266092,24.350678744682828,P0054,Apparel
2026-07-01,24.702697813306163,19.91013304748555,29.390857807764757,P0055,Beauty
2026-07-02,21.433976867822892,16.851408765145884,25.740136924847082,P0055,Beauty
2026-07-03,16.032475414450733,11.224768095365146,20.427788517669832,P0055,Beauty
2026-07-04,13.142121103723506,8.417105498975532,17.655364869859685,P0055,Beauty
2026-07-05,14.096999599375861,9.597819529367472,18.852017804520244,P0055,Beauty
2026-07-06,18.81367164548531,14.001885301224588,23.441657572552316,P0055,Beauty
2026-07-07,22.67468606652955,17.939584628185344,27.053729580786925,P0055,Beauty
2026-07-08,24.182784916564017,19.447031322818795,29.167453798538236,P0055,Beauty
2026-07-09,20.996113680756736,16.078362164933168,25.726274487858785,P0055,Beauty
2026-07-10,15.67723094586738,10.77024521964282,20.445910887774644,P0055,Beauty
2026-07-11,12.867812028592233,8.071097647066274,17.583011163932824,P0055,Beauty
2026-07-12,13.899773898573326,9.145290279330396,18.606169823791134,P0055,Beauty
2026-07-13,18.687652604479915,13.686997133745718,23.68865194138305,P0055,Beauty
2026-07-14,22.6121725955422,18.07646747243129,27.150862492952815,P0055,Beauty
2026-07-15,24.17450256537305,19.321980875745,28.878566757326162,P0055,Beauty
2026-07-16,21.031509283342327,16.10106358739082,25.71316714284492,P0055,Beauty
2026-07-17,15.744802586190557,11.21852945158055,20.634213620657484,P0055,Beauty
2026-07-18,12.955465003201827,8.168357460635098,17.558717757157044,P0055,Beauty
2026-07-19,13.99519259651116,9.049820956813436,18.359749106580793,P0055,Beauty
2026-07-20,18.778677750049315,14.10165461697315,23.514325030165523,P0055,Beauty
2026-07-21,22.687173122281816,18.01767981757798,27.356836417143988,P0055,Beauty
2026-07-22,24.22273151341856,19.5450527223064,28.83164833599322,P0055,Beauty
2026-07-23,21.04343353797168,16.341520265990187,26.190282934584307,P0055,Beauty
2026-07-24,15.712396988836007,10.891675779748754,20.590314610822233,P0055,Beauty
2026-07-25,12.872462351049858,8.237998037462287,17.44257960966594,P0055,Beauty
2026-07-26,13.857282274473679,8.962927563294981,18.533924022425204,P0055,Beauty
2026-07-27,18.583647176246405,13.741552619389852,23.160695737325383,P0055,Beauty
2026-07-28,22.434987794872978,17.73608264949958,27.168851261962107,P0055,Beauty
2026-07-29,23.91555117807068,19.471730803240884,28.222168159890945,P0055,Beauty
2026-07-30,20.685563802534293,15.907607148554872,25.650342918313488,P0055,Beauty
2026-07-01,8.074295229685005,6.207495580395949,9.952277153608359,P0056,Grocery
2026-07-02,6.943353133395286,5.233782108767414,8.712978014717416,P0056,Grocery
2026-07-03,5.58343393165589,3.808966581533142,7.124010442886431,P0056,Grocery
2026-07-04,4.5581708771974405,2.653820972413319,6.372588263637625,P0056,Grocery
2026-07-05,4.994658119813408,3.2129155085785666,6.762187244147445,P0056,Grocery
2026-07-06,6.46711682621439,4.5994187712083345,8.318289354346874,P0056,Grocery
2026-07-07,8.066081852103101,6.378024835896316,9.891324804769992,P0056,Grocery
2026-07-08,8.484048121908247,6.72722071046628,10.24921587764637,P0056,Grocery
2026-07-09,7.363833577030754,5.701622003154358,9.078075743616754,P0056,Grocery
2026-07-10,6.014887274919818,4.09737577489063,7.745594124359278,P0056,Grocery
2026-07-11,5.000592895451781,3.078693384356337,6.663197601476294,P0056,Grocery
2026-07-12,5.447796295918899,3.6681069723071116,7.277306489723725,P0056,Grocery
2026-07-13,6.930479770198034,5.1696684652113385,8.804713966245167,P0056,Grocery
2026-07-14,8.53895645130143,6.697878997733972,10.212401718549618,P0056,Grocery
2026-07-15,8.96552376265557,7.098863544449082,10.776225553651908,P0056,Grocery
2026-07-16,7.852832551166673,6.04727106116839,9.639132672501525,P0056,Grocery
2026-07-17,6.510200286510641,4.681530714676668,8.201737449908327,P0056,Grocery
2026-07-18,5.50091842094237,3.6261247193006274,7.192801418876164,P0056,Grocery
2026-07-19,5.9517824302685804,4.181246481281236,7.759255128351973,P0056,Grocery
2026-07-20,7.436767115488934,5.559381550964423,9.18822204206629,P0056,Grocery
2026-07-21,9.04622057613821,7.178681149052609,10.736118932597584,P0056,Grocery
2026-07-22,9.472515780322157,7.8562223531099225,11.214001082757493,P0056,Grocery
2026-07-23,8.358416432419954,6.572054998854627,10.199635343574327,P0056,Grocery
2026-07-24,7.013385635794241,5.256605567251709,8.805921687493859,P0056,Grocery
2026-07-25,6.000887600070565,4.232213944854093,7.825798209077004,P0056,Grocery
2026-07-26,6.447911105653301,4.573750188769942,8.265266454004646,P0056,Grocery
2026-07-27,7.928637527945307,6.272708825219217,9.688311948928732,P0056,Grocery
2026-07-28,9.533627078857906,7.725779969075007,11.258721860374198,P0056,Grocery
2026-07-29,9.95546245302554,8.143128322478146,11.704828987206293,P0056,Grocery
2026-07-30,8.837106849318898,7.085438722768386,10.667946999120407,P0056,Grocery
2026-07-01,3.846181999394368,2.760955676474565,4.913533319367917,P0057,Sports
2026-07-02,3.301131482004929,2.195154516864756,4.35440964047841,P0057,Sports
2026-07-03,2.320795915045178,1.2818085276841147,3.452227727349879,P0057,Sports
2026-07-04,1.746617616058649,0.6160237477047263,2.8553515025623235,P0057,Sports
2026-07-05,1.9755821989292275,0.9447338376741031,3.030285902182517,P0057,Sports
2026-07-06,2.8480032532532835,1.7376415729828216,3.921114597571781,P0057,Sports
2026-07-07,3.6995955600392967,2.6089316552479302,4.742643395206163,P0057,Sports
2026-07-08,3.8705782752415097,2.780821872659986,4.878315402795594,P0057,Sports
2026-07-09,3.33718771646095,2.1793305588171172,4.390811499775705,P0057,Sports
2026-07-10,2.3692695769714764,1.2311791651727328,3.3898996400284447,P0057,Sports
2026-07-11,1.8080516174103312,0.7155006844677452,2.8552473926138027,P0057,Sports
2026-07-12,2.0502877637908314,0.9914183014399462,3.0918109952596993,P0057,Sports
2026-07-13,2.9360490013271585,1.8695403682583298,4.028815729376597,P0057,Sports
2026-07-14,3.8008031544524825,2.690769199642668,4.811984791614716,P0057,Sports
2026-07-15,3.9845247982246357,2.9084475597345074,5.067628847448685,P0057,Sports
2026-07-16,3.463214744508121,2.3804539883090508,4.536917995012317,P0057,Sports
2026-07-17,2.5064987353273502,1.4195500337638098,3.608089932098535,P0057,Sports
2026-07-18,1.9554062074081173,0.8463348651073037,3.113947823742642,P0057,Sports
2026-07-19,2.206519881563044,1.066933828299479,3.28619561842252,P0057,Sports
2026-07-20,3.0997714073473777,2.033443711811827,4.21006753496971,P0057,Sports
2026-07-21,3.9705250155063387,2.9930761091512412,5.119183020850096,P0057,Sports
2026-07-22,4.158690310196755,3.0017030761133507,5.169069566292916,P0057,Sports
2026-07-23,3.6402435598029506,2.672496102786194,4.704299325793471,P0057,Sports
2026-07-24,2.684827064730973,1.5686422145087062,3.8288130960409155,P0057,Sports
2026-07-25,2.1335274449027883,1.0837051134606184,3.2577292341391226,P0057,Sports
2026-07-26,2.3830236123835,1.2629079903932547,3.462948172614535,P0057,Sports
2026-07-27,3.27337970431632,2.152848321052005,4.280763364046959,P0057,Sports
2026-07-28,4.1401250050525595,2.992813146721803,5.203178503399959,P0057,Sports
2026-07-29,4.323362095401979,3.2355849766924463,5.415007244804289,P0057,Sports
2026-07-30,3.7992827201982955,2.7416843031981633,4.853731349992453,P0057,Sports
2026-07-01,11.545336709876128,8.040661601942176,14.662747210678736,P0058,Beauty
2026-07-02,9.917807317393802,6.266190141278584,13.17251849036255,P0058,Beauty
